mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
-1.51E-06,1.70E-05,2.89E-10,-5.34E-05,5.30E-05,2596,2044,1.71E-05,-2.10E-06,0.008949825,0.190021505,0.026340786,0.209645648,2.775280172,0.149480228,0.071146405,0.012147885,0.002589378,0.001258668,7.90E-05,3.00E-05,0.236731601,0.63143335,0.300536155,0.051315014,0.010938034,0.005650585,0.000126863,0.062253048,1.935734901,3.752756568,9.081363533,4.827653675,0.164748848,0.031087104,0.485517721,0.010938034,0.005650585,0.213154654,18.16173156,0.636750207,3
-1.35E-06,1.26E-05,1.60E-10,-4.68E-05,5.77E-05,1878,132,1.27E-05,-1.83E-06,0.008492718,0.264284724,1.665988576,0.241864446,2.777919345,0.15595595,0.057698983,0.009463905,0.004068955,0.000985103,0.000355327,6.77E-05,0.228595963,0.682234051,0.252405957,0.041400139,0.017799766,0.005863754,0.000296333,0.059199905,3.035557963,2.501737021,7.060346794,4.263620991,0.153217106,0.060583379,0.544738746,0.017799766,0.005863754,0.429944598,22.57576986,0.686543415,3
-1.15E-06,1.35E-05,1.81E-10,-4.12E-05,4.64E-05,2732,1343,1.35E-05,-8.02E-07,0.007876791,-0.035047355,0.0190527,0.219173084,2.836677367,0.145375343,0.084957026,0.010726089,0.001861052,0.001321574,0.000188354,6.80E-05,0.244497442,0.594588399,0.347476133,0.043869943,0.007611743,0.006175637,0.000278144,0.051481686,1.23254373,3.733971518,7.103710972,6.749509628,0.123546721,0.019450158,0.441260802,0.007611743,0.006175637,0.173507021,21.47403156,0.599993666,3
-1.24E-06,1.59E-05,2.53E-10,-5.88E-05,6.50E-05,1154,2562,1.60E-05,-8.02E-07,0.009504531,0.110392327,1.069644101,0.236733198,2.550396462,0.123099241,0.076474336,0.010659377,0.002692203,0.001681222,0.000110445,4.15E-05,0.21475836,0.573198833,0.356094804,0.04963428,0.012535963,0.008342712,0.000193407,0.062170243,1.502624465,2.977690986,5.949417846,5.727737001,0.134644974,0.030897374,0.422683452,0.012535963,0.008342712,0.252566638,18.72281886,0.581027269,3
-1.56E-06,1.50E-05,2.25E-10,-4.96E-05,4.89E-05,2137,2058,1.51E-05,-1.36E-06,0.008752579,-0.005854366,-0.014877797,0.225979779,2.590394113,0.154706316,0.072706232,0.015032303,0.002778088,0.000587043,8.04E-05,4.63E-05,0.245936649,0.629049458,0.295629921,0.061122665,0.011295949,0.002713782,0.000188226,0.072418613,4.162438014,5.169165309,22.52305748,4.082236698,0.199144714,0.031663257,0.48551631,0.011295949,0.002713782,0.184807858,15.128257,0.631436425,3
-1.07E-06,1.91E-05,3.65E-10,-6.39E-05,6.37E-05,2455,61,1.91E-05,-1.27E-06,0.00944973,0.198927006,0.500312679,0.197496929,2.87960205,0.166275989,0.061504708,0.011384122,0.002311749,0.001187954,6.89E-05,2.69E-05,0.242760349,0.684938827,0.253355657,0.046894487,0.009522764,0.005177487,0.000110779,0.056417251,1.839263769,3.837842786,9.057384203,4.490748001,0.1783885,0.031716101,0.546484011,0.009522764,0.005177487,0.203067876,20.00863091,0.689832352,3
-1.26E-06,1.81E-05,3.27E-10,-7.03E-05,5.92E-05,2818,1947,1.81E-05,-1.73E-06,0.009557843,-0.028342406,0.261666809,0.212063069,2.962060788,0.164848109,0.066344604,0.007860072,0.002000696,0.001892141,6.58E-05,2.49E-05,0.243036316,0.678285913,0.272982264,0.032341143,0.008232087,0.008056244,0.00010235,0.04057323,1.021826932,2.490938463,4.01441954,6.728137423,0.115005307,0.02696186,0.532832178,0.008232087,0.008056244,0.254539149,29.41356116,0.686071337,3
-1.53E-06,1.69E-05,2.85E-10,-4.90E-05,5.73E-05,294,1841,1.70E-05,-1.83E-06,0.008652654,0.115182706,0.194197818,0.203649507,2.860236682,0.156081151,0.058610816,0.012753844,0.002196749,0.001193431,7.29E-05,3.83E-05,0.230947215,0.67583041,0.253784468,0.055224066,0.00951191,0.005483139,0.000166007,0.064735975,1.734756343,4.317156741,10.07161544,3.920300369,0.209741076,0.03078203,0.539032368,0.00951191,0.005483139,0.172242115,16.83351034,0.680997961,3
-1.35E-06,2.06E-05,4.24E-10,-6.22E-05,5.38E-05,1165,1240,2.06E-05,-1.31E-06,0.00931231,0.014158304,-0.241135502,0.17939071,3.038810801,0.176996776,0.065323228,0.009029738,0.001426181,0.000829085,4.82E-05,2.14E-05,0.25367454,0.697731732,0.257508019,0.035595758,0.005622088,0.003458215,8.42E-05,0.041217846,1.625719532,4.539258946,10.29310134,6.247488561,0.135278165,0.019181219,0.55485271,0.005622088,0.003458215,0.157942633,26.83577502,0.701000033,3
-1.53E-06,2.08E-05,4.34E-10,-6.17E-05,5.84E-05,818,2165,2.09E-05,-1.36E-06,0.009254718,0.035201424,-0.219226391,0.17780371,3.096851956,0.181452306,0.055876829,0.007745261,0.002225723,0.000546742,4.53E-05,1.92E-05,0.247911366,0.731924112,0.22539035,0.031242055,0.008977896,0.00238825,7.73E-05,0.040219951,3.759195025,3.538574253,13.08156996,5.603943883,0.133303276,0.034983486,0.59729874,0.008977896,0.00238825,0.28736574,30.64185315,0.734129505,3
-1.00E-06,2.15E-05,4.60E-10,-5.57E-05,6.28E-05,2493,2825,2.15E-05,-1.36E-06,0.009057566,0.057072308,-0.306516406,0.167168438,2.781712585,0.183642045,0.071821707,0.005921022,0.000881317,0.000458249,3.17E-05,1.58E-05,0.262771813,0.698865082,0.273323481,0.022532943,0.003353926,0.001864619,5.99E-05,0.025886869,1.798719498,4.960553499,12.0844783,10.55838315,0.081441211,0.011336329,0.54885117,0.003353926,0.001864619,0.148845441,43.14521,0.700608988,3
-1.44E-06,2.05E-05,4.21E-10,-7.94E-05,8.52E-05,1608,1079,2.06E-05,-1.27E-06,0.009292771,0.460031812,4.149205776,0.140943822,4.755006655,0.217801732,0.039396929,0.00265829,0.00085364,0.000205016,0.000204443,0.00013915,0.2612592,0.833661481,0.150796333,0.010174915,0.003267406,0.001567252,0.000532614,0.01344232,2.084799135,2.780407905,6.492200765,11.21802874,0.066043539,0.02029807,0.724421391,0.003267406,0.001567252,0.321123639,96.7534235,0.834446204,2
-1.21E-06,1.11E-05,1.24E-10,-5.34E-05,4.17E-05,419,395,1.12E-05,-1.73E-06,0.00741587,-0.003913607,1.655914963,0.229708117,2.962596126,0.151460291,0.070653752,0.007626478,0.003738686,0.000870159,0.00053833,0.000128323,0.235016018,0.644467947,0.30063377,0.032450885,0.015908216,0.005993164,0.000546018,0.048359101,2.654393555,2.208038944,5.414649732,6.216694776,0.102516841,0.04776028,0.495503009,0.015908216,0.005993164,0.490224426,29.12406635,0.648170501,3
-1.48E-06,1.19E-05,1.42E-10,-4.42E-05,4.27E-05,2412,523,1.20E-05,-1.64E-06,0.00757013,0.041377808,0.569064619,0.223261816,3.090398685,0.1660774,0.058329431,0.009203099,0.002370299,0.000910905,0.000527008,0.000109405,0.237527546,0.699192168,0.245569121,0.038745396,0.009979048,0.006053669,0.000460599,0.048724443,1.648429745,3.039063504,6.400316435,5.039957445,0.1516168,0.035098622,0.56134353,0.009979048,0.006053669,0.257554413,24.38383379,0.703027113,3
-1.23E-06,9.61E-06,9.23E-11,-3.32E-05,2.77E-05,2665,2423,9.68E-06,-9.88E-07,0.006910382,-0.01528347,-0.035652801,0.248237787,2.851574572,0.176316535,0.076590025,0.007348579,0.002625135,0.001149777,0.000683996,0.000137569,0.264851616,0.665718178,0.289180884,0.027746023,0.009911721,0.006923773,0.000519419,0.037657745,1.431549074,2.236806549,4.007355819,7.67918754,0.092767333,0.031274471,0.516388496,0.009911721,0.006923773,0.357230338,34.41570878,0.67005939,3
-1.42E-06,1.35E-05,1.82E-10,-6.01E-05,5.86E-05,2030,2256,1.36E-05,-1.55E-06,0.007434012,0.115096225,1.717971794,0.200839555,3.124470523,0.133242939,0.091388077,0.012592638,0.002234796,0.001268524,0.000440296,0.000123573,0.241290844,0.552208846,0.378746561,0.052188629,0.009261836,0.007081996,0.000512133,0.061450465,1.307800272,3.759856757,7.369198177,6.163445013,0.134503865,0.02149241,0.400515121,0.009261836,0.007081996,0.177468463,17.83828056,0.557466087,3
-1.20E-06,1.47E-05,2.16E-10,-5.89E-05,4.79E-05,2522,775,1.48E-05,-1.27E-06,0.007667078,-0.228278897,1.019125884,0.19631546,3.043907415,0.149775826,0.067295792,0.009908091,0.00222363,0.000897257,0.000241973,5.98E-05,0.230402322,0.650062135,0.292079487,0.043003435,0.009651073,0.004944524,0.000259346,0.052654508,1.951871127,3.60756113,8.697184411,5.547093616,0.142522637,0.028802044,0.503113114,0.009651073,0.004944524,0.224425634,21.90852009,0.653956439,3
-1.38E-06,1.74E-05,3.02E-10,-6.19E-05,6.19E-05,2192,1840,1.74E-05,-2.29E-06,0.008427869,0.228669887,1.109528081,0.185270282,3.31982041,0.19848166,0.051362372,0.005926541,0.001116416,0.000724939,9.79E-05,3.47E-05,0.257744576,0.770071141,0.199276247,0.022993855,0.004331482,0.00319254,0.000134736,0.027325337,1.35675115,3.631746424,7.202371412,7.292727857,0.112932135,0.019487469,0.642113227,0.004331482,0.00319254,0.188375616,42.15680111,0.772883767,3
-1.30E-06,1.45E-05,2.12E-10,-6.07E-05,6.71E-05,2921,834,1.46E-05,-1.45E-06,0.007367954,0.170764285,1.634695879,0.193411235,3.00673223,0.143637391,0.078481476,0.008544102,0.001942998,0.000633164,0.00013924,5.74E-05,0.233435786,0.615318644,0.336201563,0.036601507,0.008323478,0.00330885,0.000245958,0.044924985,2.51551955,3.862080224,11.06169898,7.483621048,0.106237581,0.022326742,0.460498371,0.008323478,0.00330885,0.227408064,25.99674937,0.618031013,3
-1.21E-06,1.53E-05,2.35E-10,-6.24E-05,7.71E-05,2632,2356,1.54E-05,-1.64E-06,0.008484996,0.195291901,2.05280283,0.218991842,2.904180805,0.159725667,0.066844605,0.006378915,0.00295635,0.002040126,0.000189122,5.11E-05,0.238185858,0.670592572,0.280640526,0.026781252,0.012411947,0.009359281,0.000214423,0.039193198,1.326164642,1.800229155,2.861464766,7.160439479,0.091387223,0.040374326,0.523638413,0.012411947,0.009359281,0.463456569,35.51862004,0.679157843,3
-1.55E-06,1.26E-05,1.59E-10,-4.15E-05,3.77E-05,1517,2099,1.27E-05,-1.83E-06,0.00763684,0.072803337,0.256584455,0.233161622,2.708311806,0.159122098,0.069626669,0.00908765,0.002420011,0.001130525,0.000132061,4.95E-05,0.241568467,0.658703928,0.288227472,0.037619356,0.010017908,0.005226619,0.000204718,0.047637263,1.916709052,3.124876589,7.197646782,6.050462426,0.126135586,0.030744223,0.511325789,0.010017908,0.005226619,0.266296626,25.17138794,0.663383865,3
-1.15E-06,1.73E-05,3.00E-10,-6.32E-05,7.34E-05,821,1010,1.73E-05,-8.02E-07,0.009836499,-0.058180388,0.787588005,0.222902017,2.700476198,0.143328512,0.060532995,0.011193476,0.00296236,0.001603887,9.22E-05,3.28E-05,0.219746209,0.652245666,0.275467758,0.0509382,0.013480825,0.007718428,0.000149124,0.064419024,1.746576394,3.038740283,6.599555935,4.276186435,0.17628811,0.041300793,0.511377619,0.013480825,0.007718428,0.264650593,18.21252875,0.65954448,3
-1.46E-06,1.64E-05,2.70E-10,-5.97E-05,5.54E-05,1840,1209,1.65E-05,-2.10E-06,0.00912381,0.102228881,1.004077511,0.215925801,2.855078165,0.163894948,0.067991437,0.010654445,0.003655083,0.001652993,7.40E-05,3.40E-05,0.247956879,0.660981655,0.2742067,0.042968941,0.0147408,0.006964796,0.000137108,0.057709742,2.116472811,2.658749458,6.169447584,4.751480278,0.148708472,0.046475197,0.518739742,0.0147408,0.006964796,0.343057102,21.76428662,0.667648106,3
-1.15E-06,1.55E-05,2.39E-10,-5.47E-05,5.62E-05,2781,1335,1.55E-05,-1.45E-06,0.009441822,0.093939919,0.263372863,0.238605398,2.497414046,0.136857012,0.061318103,0.013568694,0.004464909,0.002310093,8.71E-05,3.76E-05,0.2186435,0.625936797,0.280447864,0.062058529,0.020420955,0.010963925,0.000171929,0.082479484,1.862558847,2.628000606,5.660247539,3.400213595,0.206264408,0.059622114,0.48884208,0.020420955,0.010963925,0.32905961,14.60531977,0.636502367,3
-1.40E-06,1.68E-05,2.82E-10,-6.03E-05,6.94E-05,727,679,1.68E-05,-1.64E-06,0.00893559,0.138003088,0.704514691,0.207574532,2.698889153,0.141653002,0.076367506,0.010642312,0.001734718,0.001262442,5.52E-05,2.55E-05,0.231740657,0.611256583,0.329538663,0.045923368,0.007485599,0.005685937,0.00010985,0.053408967,1.316511091,4.054877719,8.076658117,6.170099902,0.136261312,0.019937033,0.459750889,0.007485599,0.005685937,0.163001958,20.4861987,0.616704234,3
-1.30E-06,2.30E-05,5.30E-10,-8.30E-05,7.87E-05,1332,1286,2.31E-05,-1.27E-06,0.009095247,0.049385313,0.908562019,0.159219072,3.4384439,0.177625442,0.08063019,0.005944137,0.001401169,0.000589365,3.61E-05,1.59E-05,0.266242304,0.667157096,0.302845147,0.022326042,0.005262758,0.002349401,5.96E-05,0.027588801,2.240042942,3.624307023,9.502867448,10.97710448,0.072461764,0.016184577,0.512077048,0.005262758,0.002349401,0.235722844,43.44711996,0.669370736,3
-1.36E-06,2.13E-05,4.54E-10,-7.17E-05,7.39E-05,539,2586,2.13E-05,-1.73E-06,0.009080081,0.294057784,0.891866525,0.169674011,3.194199744,0.168034458,0.070523979,0.007877724,0.001094482,0.000464668,3.95E-05,1.43E-05,0.24804912,0.677424123,0.284314572,0.031758727,0.00441236,0.002032395,5.78E-05,0.036171087,2.17101475,5.612484265,15.62625564,7.860271745,0.10999572,0.013959926,0.527459656,0.00441236,0.002032395,0.138933779,30.28265893,0.679297412,3
-1.20E-06,1.94E-05,3.78E-10,-5.36E-05,6.24E-05,924,1991,1.95E-05,-3.22E-06,0.008745788,0.387993488,0.077823264,0.179953081,2.941806956,0.17122164,0.058833071,0.008288032,0.001477823,0.00052076,3.85E-05,1.52E-05,0.240395027,0.712251175,0.244734976,0.03447672,0.006147478,0.002326235,6.34E-05,0.040624198,2.642672235,4.794143674,14.82082182,6.024364513,0.137421807,0.022017264,0.572211104,0.006147478,0.002326235,0.178308077,27.75745914,0.714417443,3
-1.28E-06,2.09E-05,4.38E-10,-5.57E-05,7.17E-05,1826,1655,2.10E-05,-1.17E-06,0.008231182,0.110147013,-0.155252397,0.155926879,3.177866191,0.18373931,0.061412805,0.007218589,0.000820784,0.000380239,3.02E-05,1.42E-05,0.253616095,0.724478112,0.242148688,0.028462663,0.003236326,0.00161826,5.60E-05,0.031698989,1.999880364,6.529699926,17.58843823,7.639003472,0.115991855,0.011959314,0.583245886,0.003236326,0.00161826,0.113704261,33.96122133,0.725977383,3
-1.58E-06,2.10E-05,4.42E-10,-6.01E-05,7.19E-05,1796,1606,2.11E-05,-2.85E-06,0.008353344,0.152676108,-0.08218947,0.156814725,3.166991454,0.205439881,0.06101234,0.004479307,0.001017252,0.000222316,3.26E-05,1.23E-05,0.272216038,0.754694258,0.224132055,0.016454971,0.003736928,0.000936441,4.53E-05,0.020191899,3.990562635,4.320629898,17.5718115,11.1000977,0.072212423,0.015532541,0.616513762,0.003736928,0.000936441,0.227100242,59.4851424,0.755510946,4
-1.19E-06,2.17E-05,4.70E-10,-5.83E-05,7.09E-05,308,479,2.17E-05,2.21E-07,0.008174241,-0.001947157,-0.296558068,0.147624013,3.437272641,0.196592067,0.058447857,0.007082183,0.001008149,0.000281581,3.50E-05,1.39E-05,0.263460756,0.746191084,0.221846539,0.026881357,0.003826562,0.001201656,5.28E-05,0.030707919,3.184405949,6.107117552,22.37025306,7.22440805,0.119116356,0.01538453,0.610707695,0.003826562,0.001201656,0.142350019,36.01148578,0.747259862,4
-1.59E-06,1.98E-05,3.91E-10,-5.83E-05,5.89E-05,2729,2943,1.98E-05,-1.55E-06,0.008752021,-0.095776397,-0.391021336,0.174720237,3.088218207,0.180786806,0.06573131,0.007731576,0.00114907,0.000582832,3.36E-05,1.50E-05,0.25603017,0.706115244,0.256732673,0.030197911,0.004488027,0.002407491,5.87E-05,0.034685937,1.864192531,5.030215152,12.54331214,7.401635757,0.115603054,0.015641507,0.561865908,0.004488027,0.002407491,0.148620437,31.88458736,0.708391664,3
-1.06E-06,2.30E-05,5.31E-10,-6.76E-05,6.31E-05,850,1169,2.31E-05,-1.64E-06,0.008483507,0.050103046,-0.42311038,0.144277847,3.30513552,0.194058527,0.062516315,0.00533435,0.000613297,0.000425504,2.30E-05,1.15E-05,0.262982524,0.737914154,0.237720416,0.020284046,0.002332084,0.001705422,4.39E-05,0.022616131,1.367452864,5.601509238,11.89385622,10.51110029,0.084498374,0.009038931,0.596188077,0.002332084,0.001705422,0.114971363,48.09861733,0.739532146,4
-1.03E-06,2.32E-05,5.41E-10,-6.14E-05,9.65E-05,946,1096,2.33E-05,-1.64E-06,0.008591155,0.318413613,0.329812866,0.145640184,3.444573146,0.187973539,0.062397723,0.005565274,0.000597697,0.000273344,2.99E-05,1.37E-05,0.256851186,0.731838315,0.242933366,0.021667308,0.002327017,0.001180534,5.35E-05,0.023994325,1.971157329,6.840763296,18.35382668,10.12461754,0.0883441,0.00879445,0.588799315,0.002327017,0.001180534,0.107397621,44.9881307,0.732902526,4
-1.57E-06,2.61E-05,6.83E-10,-9.86E-05,6.96E-05,1617,1648,2.62E-05,-6.16E-07,0.009185124,-0.157600584,0.172807203,0.142386308,3.352449823,0.197925351,0.068753652,0.004306725,0.00057445,0.000467925,1.78E-05,7.26E-06,0.272053135,0.727524612,0.252721412,0.015830455,0.002111535,0.001785313,2.67E-05,0.01794199,1.182725189,4.604231344,8.867046544,14.08547266,0.062120913,0.007862671,0.58075531,0.002111535,0.001785313,0.133384344,61.92153083,0.729244589,4
-7.98E-07,2.62E-05,6.85E-10,-7.01E-05,7.40E-05,191,315,2.62E-05,-8.02E-07,0.009078034,0.116608817,-0.135683948,0.138995725,3.306396632,0.20077768,0.050962594,0.004192916,0.000639316,0.000246255,1.93E-05,8.69E-06,0.256846737,0.781702278,0.198416356,0.016324585,0.002489096,0.001033865,3.38E-05,0.018813681,2.407564499,5.340304302,15.78986685,10.54638696,0.081255062,0.011591156,0.65227938,0.002489096,0.001033865,0.152475288,60.03942162,0.78266104,4
-1.62E-06,2.08E-05,4.33E-10,-5.57E-05,5.65E-05,1719,1401,2.09E-05,-3.31E-06,0.008186615,0.265061371,-0.442968935,0.154903667,3.156800909,0.193423609,0.089848941,0.006638688,0.000872252,0.000280131,2.89E-05,1.30E-05,0.291105485,0.664445088,0.308647367,0.022805093,0.002996345,0.001061574,4.45E-05,0.025801438,2.822547777,6.358293,21.48233099,11.9624096,0.073176812,0.009040043,0.507734249,0.002996345,0.001061574,0.13138927,42.66996175,0.665407388,4
-1.58E-06,2.56E-05,6.55E-10,-6.92E-05,6.82E-05,1562,1590,2.56E-05,-1.36E-06,0.008602226,-0.04031167,-0.602325516,0.132543318,3.586474306,0.206025009,0.054335701,0.004347332,0.000667505,0.000371007,2.22E-05,9.29E-06,0.265778087,0.775176805,0.204440109,0.016356999,0.002511514,0.001479634,3.49E-05,0.018868513,1.697389015,4.727590359,11.05476129,10.83498772,0.07903779,0.011374761,0.643599295,0.002511514,0.001479634,0.153543706,59.88977044,0.776572734,4
-1.75E-06,2.60E-05,6.74E-10,-6.75E-05,0.000102473,816,706,2.60E-05,-1.92E-06,0.008663075,0.381373993,0.462121624,0.134909036,3.525772299,0.202537719,0.056087052,0.004115048,0.000596765,0.000418559,1.71E-05,9.01E-06,0.263781216,0.767824648,0.212627166,0.015600233,0.002262349,0.001651451,3.42E-05,0.017862582,1.369915626,4.563999738,9.446378669,11.90349571,0.07259653,0.009912696,0.633191033,0.002262349,0.001651451,0.14502019,62.84853637,0.769411413,4
-1.25E-06,2.60E-05,6.78E-10,-7.50E-05,7.68E-05,1217,2244,2.61E-05,-2.10E-06,0.009336873,0.021191108,-0.43435819,0.144014915,3.237815292,0.192587235,0.068905504,0.004196593,0.00069235,0.000392937,2.03E-05,7.63E-06,0.266802538,0.721834346,0.258264049,0.015729209,0.002594992,0.001548814,2.86E-05,0.018324201,1.675470518,4.422070505,10.15564875,14.09415073,0.060297734,0.009471006,0.573674776,0.002594992,0.001548814,0.164979172,62.31072358,0.723307108,4
-8.49E-07,2.07E-05,4.29E-10,-5.93E-05,5.99E-05,1713,1841,2.07E-05,-4.77E-07,0.008028912,-0.068713364,-0.280430675,0.154486395,3.109777009,0.170427375,0.076849208,0.005440156,0.000893756,0.000260902,3.04E-05,1.47E-05,0.253916479,0.671194621,0.302655456,0.021424982,0.003519882,0.001147296,5.78E-05,0.024944864,3.067980819,5.344742479,18.67432907,12.13297689,0.069976184,0.010861137,0.515251073,0.003519882,0.001147296,0.164288677,45.45395108,0.672222133,4
-1.53E-06,2.29E-05,5.23E-10,-6.81E-05,7.08E-05,2727,2074,2.29E-05,-2.20E-06,0.008826174,0.182261472,-0.158570782,0.154739921,2.976153956,0.180344357,0.087780896,0.006203605,0.000538355,0.000288494,2.14E-05,1.29E-05,0.275190058,0.65534474,0.318982802,0.022542984,0.001956302,0.001126169,4.70E-05,0.024499286,1.737130342,7.947937546,20.01741067,13.02008548,0.07024069,0.005728124,0.496856168,0.001956302,0.001126169,0.086780971,43.22087665,0.656393085,4
-1.36E-06,2.43E-05,5.90E-10,-7.91E-05,6.98E-05,1116,86,2.43E-05,-1.92E-06,0.008335201,0.078594034,-0.05684506,0.137430412,3.247452235,0.18459382,0.076039673,0.005768246,0.000743442,0.000166672,2.17E-05,1.16E-05,0.267345121,0.69047013,0.284425138,0.021576028,0.002780832,0.000704605,4.33E-05,0.02435686,3.946651654,6.988178465,30.62143291,11.677414,0.075123883,0.009087652,0.537571331,0.002780832,0.000704605,0.12888527,45.18418665,0.691093564,4
-9.79E-07,2.69E-05,7.25E-10,-6.49E-05,8.44E-05,1660,587,2.69E-05,-2.34E-06,0.009151629,0.300884213,-0.29116721,0.138679461,3.074043595,0.19368475,0.06253854,0.00469889,0.00053754,0.000159734,1.76E-05,8.33E-06,0.261645384,0.740256703,0.239020229,0.017959001,0.002054459,0.000677759,3.18E-05,0.02001346,3.03125183,7.324985785,26.49761052,11.94297363,0.074495591,0.00799465,0.597453283,0.002054459,0.000677759,0.114397177,54.52847376,0.740867201,4
-1.52E-06,2.50E-05,6.23E-10,-6.47E-05,7.51E-05,389,496,2.50E-05,-2.24E-06,0.008217505,0.070425498,-0.439264061,0.131080231,3.088267941,0.189024639,0.063089388,0.005719669,0.000503194,0.000177888,2.09E-05,1.11E-05,0.258546793,0.731104171,0.244015358,0.022122374,0.001946239,0.000768824,4.30E-05,0.024068612,2.531447404,8.86484472,28.77428547,10.13832277,0.089942389,0.0073129,0.587697062,0.001946239,0.000768824,0.08797603,44.07843162,0.731792202,4
-1.72E-06,2.27E-05,5.13E-10,-5.96E-05,6.50E-05,1464,1284,2.27E-05,-1.08E-06,0.00873332,-0.029904524,-0.322973979,0.15253547,3.203492294,0.174237959,0.069619229,0.007685289,0.001016528,0.000524387,2.98E-05,1.53E-05,0.253128502,0.68833797,0.275035127,0.030361214,0.004015857,0.002189322,6.05E-05,0.03437707,1.834292009,5.540060862,13.86785822,8.00054001,0.108801672,0.013149656,0.539858044,0.004015857,0.002189322,0.132269308,31.73038826,0.690409592,4
-8.95E-07,2.77E-05,7.67E-10,-8.53E-05,9.94E-05,117,74,2.77E-05,-2.29E-06,0.008553194,0.403862465,0.544501232,0.125193777,3.455281825,0.212289209,0.052878582,0.003252797,0.000413674,0.00013537,1.19E-05,6.29E-06,0.268987783,0.78921506,0.196583582,0.012092733,0.001537892,0.000547343,2.34E-05,0.013630625,2.809742753,6.536734934,22.09353579,14.42219906,0.061036962,0.007369748,0.659556985,0.001537892,0.000547343,0.12717488,81.51992257,0.789718317,4
-1.19E-06,2.64E-05,6.98E-10,-6.57E-05,8.77E-05,2771,155,2.64E-05,-2.62E-06,0.008808497,0.366968035,0.129022677,0.132844814,3.161322686,0.195071796,0.065901496,0.004419954,0.000517095,0.000164006,1.83E-05,8.00E-06,0.266100627,0.733075296,0.247656298,0.016610085,0.001943229,0.000685017,3.01E-05,0.018553315,2.836761776,7.059200173,24.24770762,13.34835873,0.066546942,0.007353297,0.587561893,0.001943229,0.000685017,0.116990926,59.04434434,0.733691625,4
-1.63E-06,2.42E-05,5.84E-10,-8.04E-05,7.82E-05,1870,915,2.42E-05,-8.02E-07,0.008482856,-0.025603556,-0.000356962,0.140475108,3.228140654,0.195117527,0.080610052,0.003854313,0.000778199,0.000233342,1.81E-05,9.51E-06,0.280621029,0.695306149,0.28725592,0.01373494,0.002773131,0.000895973,3.39E-05,0.016508071,3.095105394,4.499210557,15.32963603,17.40093785,0.047357119,0.009213339,0.54014601,0.002773131,0.000895973,0.201903384,71.53741128,0.696137668,4
-1.22E-06,2.49E-05,6.22E-10,-6.89E-05,7.10E-05,1314,1284,2.50E-05,-2.76E-06,0.0085745,0.178328917,-0.218748652,0.139244107,2.993385322,0.198517832,0.066748154,0.005011743,0.000648323,0.000209772,2.57E-05,1.18E-05,0.271173232,0.732070164,0.246145807,0.018481703,0.002390807,0.000868175,4.33E-05,0.02087251,2.753831524,6.404610528,21.28799737,11.79282251,0.074362094,0.009034613,0.587467502,0.002390807,0.000868175,0.12936076,52.92888725,0.732843735,4
-1.05E-06,2.89E-05,8.36E-10,-7.35E-05,8.98E-05,1908,650,2.89E-05,-4.77E-07,0.009363668,0.167364057,0.005586643,0.132390371,2.774293945,0.15960128,0.078288559,0.003210427,0.000332378,8.67E-05,2.27E-05,6.87E-06,0.241548974,0.660740873,0.324110499,0.013291,0.001376027,0.000453167,2.84E-05,0.014667027,3.036470167,8.018301167,29.32916329,22.09790001,0.040834256,0.004078308,0.499007351,0.001376027,0.000453167,0.103530746,74.09911761,0.661099989,4
-1.53E-06,2.42E-05,5.84E-10,-5.69E-05,6.50E-05,2313,1979,2.42E-05,-3.73E-06,0.008387024,0.261796812,-0.499165288,0.137159659,3.669634461,0.209661612,0.058796462,0.004066186,0.000806562,0.000492526,2.75E-05,1.30E-05,0.273863857,0.765568754,0.214692304,0.014847472,0.002945119,0.001898894,4.75E-05,0.017792591,1.550965423,3.673109373,7.819009582,12.06638784,0.068221134,0.01283054,0.630257351,0.002945119,0.001898894,0.198358297,66.02208584,0.767367186,4
-1.37E-06,2.33E-05,5.45E-10,-6.71E-05,8.76E-05,958,1365,2.34E-05,-2.85E-06,0.008637582,0.360592846,0.468348073,0.146478188,3.777630333,0.201819291,0.0509228,0.004407844,0.000785499,0.000628275,2.13E-05,1.17E-05,0.258596616,0.780440573,0.196919823,0.017045251,0.003037546,0.00251175,4.51E-05,0.020082797,1.209334722,3.618981271,6.786206257,9.805398019,0.085244427,0.014196458,0.652040812,0.003037546,0.00251175,0.178204828,57.33915998,0.78287013,4
-1.21E-06,1.80E-05,3.22E-10,-5.84E-05,7.96E-05,373,198,1.80E-05,-5.23E-07,0.007833341,0.408724394,1.956220032,0.159773602,3.515582575,0.160998096,0.071764887,0.006684226,0.001706777,0.000314416,0.000130051,4.69E-05,0.241645398,0.666257657,0.296984291,0.0276613,0.007063149,0.001839335,0.000194268,0.034724449,3.840055022,3.90053476,15.03874783,8.552599204,0.090976921,0.021756491,0.513697553,0.007063149,0.001839335,0.255344066,34.82272905,0.667558803,3
